Timestamp,Contribution
2022-07-18 11:00:00,0.0
2022-07-18 11:30:00,0.0
2022-07-18 12:00:00,0.0
2022-07-18 12:30:00,0.0
2022-07-18 13:00:00,0.0
2022-07-18 13:30:00,0.0
2022-07-18 14:00:00,0.0
2022-07-18 14:30:00,1.0549145555178347e-20
2022-07-18 15:00:00,0.0
2022-07-18 15:30:00,0.0
2022-07-18 16:00:00,0.0
2022-07-18 16:30:00,7.622370949299046e-33
2022-07-18 17:00:00,0.0
2022-07-18 17:30:00,0.0
2022-07-18 18:00:00,1.657940431847884e-06
2022-07-18 18:30:00,0.0061226904844091
2022-07-18 20:30:00,0.0033292974900003
2022-07-18 21:30:00,0.0021323644629887
2022-07-18 22:00:00,0.0003543645535404
2022-07-18 23:30:00,0.0052114790693996
2022-07-19 00:00:00,0.0005799783071596
2022-07-19 00:30:00,0.0124809392205595
2022-07-19 01:00:00,0.0124828747235117
2022-07-19 02:00:00,0.0077659732515371
2022-07-19 04:30:00,0.0025680832912998
2022-07-19 06:00:00,0.002835086740306
2022-07-19 06:30:00,0.004039584895843
2022-07-19 07:00:00,0.0065874012909797
2022-07-19 07:30:00,0.0070028126576866
2022-07-19 08:00:00,0.0004628617128383
2022-07-19 08:30:00,0.0001159935289134
2022-07-19 09:00:00,0.0051935775324338
2022-07-19 09:30:00,0.0049847088447652
2022-07-19 10:00:00,4.5690736661762545e-09
2022-07-19 10:30:00,0.0009734768867108
2022-07-19 11:00:00,0.0011407014941339
2022-07-19 11:30:00,0.0076377751360256
2022-07-19 12:00:00,0.0
2022-07-19 12:30:00,0.0
2022-07-19 13:00:00,0.0
2022-07-19 13:30:00,0.0
2022-07-19 14:00:00,0.0
2022-07-19 14:30:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 15:30:00,0.0
2022-07-19 16:00:00,3.128655383936094e-11
2022-07-19 16:30:00,0.0
2022-07-19 17:00:00,0.0
2022-07-19 17:30:00,0.0023988271894776
2022-07-19 18:00:00,0.0028787949577004
2022-07-19 19:00:00,1.5027161552141967e-06
2022-07-19 19:30:00,0.0019191763793231
2022-07-19 20:00:00,0.0049924562658247
2022-07-19 20:30:00,0.0010584074693962
2022-07-19 21:00:00,0.0011822534790252
2022-07-19 21:30:00,0.0031884479793596
2022-07-19 22:00:00,0.0052414890042546
2022-07-19 22:30:00,0.0023500711861083
2022-07-19 23:00:00,0.0043854495415012
2022-07-19 23:30:00,0.0025322503701556
2022-07-20 00:00:00,0.0041267340132624
2022-07-20 00:30:00,0.0015370886849951
2022-07-20 01:00:00,0.004148336468505
2022-07-20 01:30:00,0.0079499109559293
2022-07-20 03:00:00,0.0059782317970265
2022-07-20 04:00:00,0.0045382086727947
2022-07-20 04:30:00,0.0101428160466565
2022-07-20 05:00:00,0.004841265308982
2022-07-20 05:30:00,0.0071241309426692
2022-07-20 06:00:00,0.0082747543403476
2022-07-20 06:30:00,0.0114134949392552
2022-07-20 07:00:00,0.0084387499146095
2022-07-20 07:30:00,0.0022605845985398
2022-07-20 08:00:00,0.0088742868087271
2022-07-20 08:30:00,0.0011184329629667
2022-07-20 09:00:00,6.1575513107339695e-12
2022-07-20 09:30:00,0.0001177752171022
2022-07-20 10:00:00,2.474113691344569e-05
2022-07-20 10:30:00,2.1094325491437876e-09
2022-07-20 11:00:00,2.196235080498638e-06
2022-07-20 11:30:00,0.0002039792821633
2022-07-20 12:00:00,6.488791444588208e-10
2022-07-20 12:30:00,1.379882723661191e-12
2022-07-20 13:00:00,4.285859853870798e-08
2022-07-20 13:30:00,5.586363398162176e-06
2022-07-20 14:00:00,1.592151778583126e-08
2022-07-20 14:30:00,0.0005938795091972
2022-07-20 15:00:00,0.0038648584574462
2022-07-20 15:30:00,0.0
2022-07-20 16:00:00,0.0
2022-07-20 16:30:00,5.031803873963006e-19
2022-07-20 17:00:00,0.0
2022-07-20 17:30:00,0.0
2022-07-20 18:30:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 19:30:00,1.4446891088889918e-07
2022-07-20 20:00:00,0.0
2022-07-20 20:30:00,0.0040593566996225
2022-07-20 21:00:00,0.0
2022-07-20 21:30:00,5.64473015843214e-17
2022-07-21 00:00:00,0.0067746885937154
2022-07-21 00:30:00,0.002064729715208
2022-07-21 01:00:00,0.0
2022-07-21 01:30:00,0.0001405153577856
2022-07-21 02:00:00,0.0
2022-07-21 02:30:00,2.3139581341327013e-08
2022-07-21 03:00:00,0.0
2022-07-21 03:30:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 04:30:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 05:30:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 06:30:00,0.0
2022-07-21 07:00:00,0.0
2022-07-21 07:30:00,0.0
2022-07-21 08:00:00,0.0
2022-07-21 08:30:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 09:30:00,0.0
2022-07-21 10:00:00,0.0
2022-07-21 10:30:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 11:30:00,0.0
2022-07-21 12:00:00,0.0
2022-07-21 12:30:00,0.0
2022-07-21 13:00:00,0.0
2022-07-21 13:30:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 14:30:00,0.0
2022-07-21 15:00:00,0.0
2022-07-21 15:30:00,0.0
2022-07-21 16:00:00,0.0
2022-07-21 16:30:00,0.0
2022-07-21 17:00:00,0.0
2022-07-21 17:30:00,4.5640290983059286e-42
2022-07-21 18:00:00,0.0011145129355841
2022-07-21 19:00:00,2.4015712455081653e-06
2022-07-21 20:00:00,4.4138245920782487e-10
2022-07-21 20:30:00,3.633905191443538e-38
2022-07-21 21:00:00,0.0
2022-07-21 21:30:00,2.8891081757277137e-17
2022-07-21 22:00:00,1.0839650657717036e-11
2022-07-21 22:30:00,0.0
2022-07-22 00:00:00,0.000200616624038
2022-07-22 00:30:00,0.0025613993988638
2022-07-22 01:00:00,0.0003720169389778
2022-07-22 02:00:00,5.520435197833794e-05
2022-07-22 02:30:00,0.0003742237018618
2022-07-22 03:30:00,0.0003892673185872
2022-07-22 04:00:00,0.0032110729622749
2022-07-22 04:30:00,0.0033702573009922
2022-07-22 05:00:00,0.0032828000020286
2022-07-22 06:00:00,0.0112751082739069
2022-07-22 06:30:00,0.008588735604413
2022-07-22 07:00:00,0.0077716383942495
2022-07-22 07:30:00,0.0036182662300958
2022-07-22 08:00:00,0.0091431763585921
2022-07-22 08:30:00,0.0062922978771926
2022-07-22 09:00:00,0.0029475757424882
2022-07-22 09:30:00,7.88090306224703e-06
2022-07-22 10:00:00,2.8663707636898775e-11
2022-07-22 10:30:00,0.0016020384136722
2022-07-22 11:00:00,0.0005352387761319
2022-07-22 11:30:00,1.5880106604048297e-12
2022-07-22 12:00:00,0.0
2022-07-22 12:30:00,0.0
2022-07-22 13:00:00,6.391730207466084e-16
2022-07-22 13:30:00,0.0
2022-07-22 14:00:00,0.0
2022-07-22 14:30:00,0.0
2022-07-22 15:00:00,0.0
2022-07-22 15:30:00,4.102212647567637e-30
2022-07-22 16:00:00,0.0
2022-07-22 16:30:00,0.0
2022-07-22 17:00:00,0.0
2022-07-22 17:30:00,6.237497382608404e-13
2022-07-22 18:00:00,1.0618301526930377e-08
2022-07-22 18:30:00,4.5095605885293325e-08
2022-07-22 19:00:00,3.1128525947244785e-05
2022-07-22 19:30:00,5.811271850076839e-07
2022-07-22 20:00:00,0.0036364069740386
2022-07-22 20:30:00,1.7111929249746455e-21
2022-07-22 21:00:00,0.0
2022-07-22 23:30:00,1.2490978927140993e-05
2022-07-23 00:00:00,1.089393974303899e-08
2022-07-23 00:30:00,0.0029366998019051
2022-07-23 01:00:00,0.0009255735325712
2022-07-23 02:00:00,4.306969472332006e-05
2022-07-23 02:30:00,8.216043806894858e-07
2022-07-23 03:00:00,0.0
2022-07-23 03:30:00,0.0004410242317923
2022-07-23 04:00:00,1.664378238017158e-40
2022-07-23 04:30:00,0.0041194630262819
2022-07-23 05:00:00,0.0021059273309697
2022-07-23 05:30:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 06:30:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 07:30:00,2.7908901187286544e-12
2022-07-23 08:00:00,0.0001555980070532
2022-07-23 08:30:00,0.0
2022-07-23 09:00:00,1.4802441152995397e-18
2022-07-23 09:30:00,4.449387396136964e-06
2022-07-23 10:00:00,6.974017182327407e-05
2022-07-23 10:30:00,0.0002801079867173
2022-07-23 11:00:00,1.0066404103218646e-14
2022-07-23 11:30:00,0.0
2022-07-23 12:00:00,4.169824279208385e-24
2022-07-23 12:30:00,9.330617658974013e-12
2022-07-23 13:00:00,1.575529567756564e-26
2022-07-23 13:30:00,0.0
2022-07-23 14:00:00,0.0
2022-07-23 14:30:00,1.327903631318746e-30
2022-07-23 15:00:00,0.0
2022-07-23 15:30:00,0.0
2022-07-23 16:00:00,0.0
2022-07-23 16:30:00,0.0
2022-07-23 17:00:00,0.0
2022-07-23 17:30:00,8.632547906663947e-23
2022-07-23 18:00:00,0.0
2022-07-23 18:30:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 19:30:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 20:30:00,2.131968105060929e-05
2022-07-23 21:00:00,0.0
2022-07-23 21:30:00,1.4829220446339936e-13
2022-07-23 22:00:00,4.524867019586114e-07
2022-07-23 22:30:00,3.793408125731987e-23
2022-07-23 23:00:00,3.2420044555675117e-10
2022-07-23 23:30:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 00:30:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 01:30:00,0.0
2022-07-24 02:00:00,1.3612864451355744e-11
2022-07-24 05:30:00,8.197054037840592e-20
2022-07-24 07:00:00,0.003625566870229
2022-07-24 07:30:00,0.0067003388609294
2022-07-24 08:00:00,1.7714620323794754e-06
2022-07-24 08:30:00,1.896085667545337e-05
2022-07-24 09:00:00,1.6792308528074425e-12
2022-07-24 09:30:00,4.132305789667971e-12
2022-07-24 10:00:00,0.0012410578931145
2022-07-24 10:30:00,3.567617259776829e-06
2022-07-24 11:00:00,0.0
2022-07-24 11:30:00,0.0
2022-07-24 12:00:00,0.0
2022-07-24 12:30:00,0.0
2022-07-24 13:00:00,0.0
2022-07-24 13:30:00,0.0
2022-07-24 14:00:00,0.0
2022-07-24 14:30:00,1.0684771872803056e-30
2022-07-24 15:00:00,0.0
2022-07-24 15:30:00,0.0
2022-07-24 16:00:00,0.0
2022-07-24 16:30:00,0.0
2022-07-24 17:00:00,0.0
2022-07-24 17:30:00,0.0
2022-07-24 18:00:00,0.0
2022-07-24 18:30:00,1.2939371366414885e-12
2022-07-24 19:00:00,1.612551008763884e-17
2022-07-24 19:30:00,1.8632548555584915e-10
2022-07-24 20:00:00,1.9987345571657143e-06
2022-07-24 20:30:00,4.4734404070749946e-06
2022-07-24 21:00:00,6.090696773629635e-07
2022-07-24 21:30:00,0.0006710738200541
2022-07-24 22:30:00,0.0042042603415188
2022-07-24 23:00:00,6.606851306266942e-06
2022-07-24 23:30:00,5.527583217651034e-07
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0025755745247831
2022-07-25 02:30:00,3.721032929357519e-05
2022-07-25 07:00:00,5.777644917628497e-11
2022-07-25 07:30:00,7.648533453678694e-05
2022-07-25 08:00:00,0.0
2022-07-25 08:30:00,0.0
2022-07-25 09:00:00,0.0
2022-07-25 09:30:00,0.0
2022-07-25 10:00:00,0.0
2022-07-25 10:30:00,0.0
2022-07-25 11:00:00,0.0
2022-07-25 11:30:00,1.3435488458274593e-22
2022-07-25 12:00:00,0.0
2022-07-25 12:30:00,0.0
2022-07-25 13:00:00,0.0
2022-07-25 13:30:00,0.0
2022-07-25 14:00:00,5.618749798398117e-18
2022-07-25 14:30:00,3.41651825045109e-24
2022-07-25 15:00:00,7.964700211529394e-41
2022-07-25 15:30:00,0.0
2022-07-25 16:00:00,7.917540936258506e-19
2022-07-25 16:30:00,0.0
2022-07-25 17:00:00,0.0
2022-07-25 17:30:00,7.176783774190736e-08
2022-07-25 18:00:00,2.2176019780404195e-09
2022-07-25 18:30:00,4.5135745446232325e-09
2022-07-25 19:00:00,0.0
2022-07-25 19:30:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 20:30:00,0.0
2022-07-25 21:00:00,2.6193434514939097e-18
2022-07-25 22:00:00,0.0018612307253637
2022-07-25 22:30:00,5.244399519541266e-11
2022-07-25 23:00:00,2.0383868304987127e-10
2022-07-25 23:30:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 00:30:00,1.8248740567431605e-07
2022-07-26 01:00:00,2.0386565904856268e-25
2022-07-26 01:30:00,2.361028624704944e-16
2022-07-26 02:00:00,1.3382863360869888e-12
2022-07-26 02:30:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 03:30:00,5.292415225728103e-24
2022-07-26 04:00:00,8.947174926523894e-17
2022-07-26 04:30:00,9.340754589122602e-16
2022-07-26 05:00:00,6.605461086424209e-17
2022-07-26 05:30:00,1.0677435548240769e-05
2022-07-26 06:00:00,8.339273015859024e-11
2022-07-26 06:30:00,3.762794050055421e-19
2022-07-26 07:00:00,0.0
2022-07-26 07:30:00,0.0004646110872881
2022-07-26 08:00:00,0.0001055911521022
2022-07-26 08:30:00,1.6870475948195302e-10
2022-07-26 09:00:00,0.0
2022-07-26 09:30:00,0.0
2022-07-26 10:00:00,0.0
2022-07-26 10:30:00,8.821736684247059e-19
2022-07-26 11:00:00,0.0
2022-07-26 11:30:00,0.0
2022-07-26 12:00:00,0.0
2022-07-26 12:30:00,0.0
2022-07-26 13:00:00,5.151410101444996e-11
2022-07-26 13:30:00,0.0
2022-07-26 14:00:00,0.0
2022-07-26 14:30:00,0.0
2022-07-26 15:00:00,0.0
2022-07-26 15:30:00,0.0
2022-07-26 16:00:00,9.096988978845088e-22
2022-07-26 16:30:00,0.0
2022-07-26 17:00:00,1.7094629715875239e-13
2022-07-26 17:30:00,0.0
2022-07-26 18:00:00,0.0
2022-07-26 18:30:00,4.595761200674615e-07
2022-07-26 19:00:00,3.949891921371504e-05
2022-07-26 19:30:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 20:30:00,8.463013163724334e-06
2022-07-26 21:00:00,1.4550635073721106e-12
2022-07-26 21:30:00,1.1729029000072766e-06
2022-07-26 22:00:00,0.0
2022-07-26 22:30:00,0.0
2022-07-26 23:00:00,0.0
2022-07-26 23:30:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 00:30:00,0.0
2022-07-27 01:00:00,1.0975910844655567e-13
2022-07-27 01:30:00,0.0006147592284532
2022-07-27 02:00:00,0.0030375672700193
2022-07-27 02:30:00,0.0016645481996189
2022-07-27 03:00:00,0.0
2022-07-27 03:30:00,0.0016545433748432
2022-07-27 04:00:00,0.0002222871779043
2022-07-27 04:30:00,0.0069190811893804
2022-07-27 05:30:00,0.0016614859794012
2022-07-27 06:00:00,0.0042308829656065
2022-07-27 06:30:00,0.0045074437281672
2022-07-27 07:00:00,0.0097727421839699
2022-07-27 07:30:00,0.0
2022-07-27 08:00:00,0.0
2022-07-27 08:30:00,0.0
2022-07-27 09:00:00,0.0
2022-07-27 09:30:00,0.0
2022-07-27 10:00:00,0.0
2022-07-27 10:30:00,0.0
2022-07-27 11:00:00,0.0
2022-07-27 11:30:00,0.0
2022-07-27 12:00:00,0.0
2022-07-27 12:30:00,0.0
2022-07-27 13:00:00,0.0
2022-07-27 13:30:00,0.0
2022-07-27 14:00:00,0.0
2022-07-27 14:30:00,0.0
2022-07-27 15:00:00,0.0
2022-07-27 15:30:00,0.0
2022-07-27 16:00:00,0.0
2022-07-27 16:30:00,0.0
2022-07-27 17:00:00,0.0
2022-07-27 17:30:00,1.033908610353074e-05
2022-07-27 18:00:00,0.0022363201784792
2022-07-27 18:30:00,5.5619017633425616e-08
2022-07-27 19:00:00,0.0011160272978987
2022-07-27 20:00:00,7.328320674682343e-10
2022-07-27 20:30:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 21:30:00,0.0
2022-07-27 22:00:00,3.809646711690796e-06
2022-07-27 23:00:00,0.0
2022-07-27 23:30:00,0.0012124029296909
2022-07-28 00:00:00,0.0133445956709863
2022-07-28 01:00:00,0.0108671358663343
2022-07-28 01:30:00,0.0108623479783117
2022-07-28 02:00:00,0.0033769238520838
2022-07-28 02:30:00,0.0030496002156164
2022-07-28 03:00:00,0.0058413740850641
2022-07-28 03:30:00,0.0095416335540448
2022-07-28 04:00:00,0.0087544277968325
2022-07-28 04:30:00,0.0008511824458434
2022-07-28 05:00:00,0.0029824198098641
2022-07-28 05:30:00,0.0098917261466807
2022-07-28 06:00:00,0.0082719807444094
2022-07-28 06:30:00,0.0089325921207315
2022-07-28 07:00:00,0.0002991012714033
2022-07-28 07:30:00,0.0003097245662953
2022-07-28 08:00:00,7.374979686734127e-08
2022-07-28 08:30:00,7.995649186050664e-06
2022-07-28 09:00:00,0.0008421664955004
2022-07-28 09:30:00,4.6294458777440676e-11
2022-07-28 10:00:00,2.8831431792756975e-05
2022-07-28 10:30:00,0.0017962785295938
2022-07-28 11:00:00,6.6278949840433625e-12
2022-07-28 11:30:00,1.3976723083452554e-06
2022-07-28 12:00:00,5.402366715953433e-15
2022-07-28 12:30:00,0.0004834999198985
2022-07-28 13:00:00,0.0069709891354129
2022-07-28 13:30:00,1.0468409042629276e-30
2022-07-28 14:00:00,0.0
2022-07-28 14:30:00,0.0
2022-07-28 15:00:00,0.0
2022-07-28 15:30:00,0.0
2022-07-28 16:00:00,0.0
2022-07-28 16:30:00,7.486743578082913e-34
2022-07-28 17:00:00,3.886058138213815e-10
2022-07-28 17:30:00,5.504350804883463e-15
2022-07-28 18:00:00,5.931343071922054e-11
2022-07-28 19:00:00,1.827920798656161e-13
2022-07-28 19:30:00,1.0231894858528338e-05
2022-07-28 20:00:00,0.0
2022-07-28 20:30:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 21:30:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 22:30:00,0.0
2022-07-29 00:00:00,3.4807463129098983e-06
2022-07-29 02:00:00,0.0002494823017641
2022-07-29 02:30:00,0.0034411852622069
2022-07-29 03:00:00,4.910416583501567e-05
2022-07-29 03:30:00,0.0004417631281078
2022-07-29 04:00:00,0.0016424054745346
2022-07-29 04:30:00,0.0033093739150666
2022-07-29 08:00:00,0.0
2022-07-29 09:00:00,0.0022364246024011
2022-07-29 09:30:00,0.0
2022-07-29 10:00:00,0.0
2022-07-29 10:30:00,1.851603203498361e-38
2022-07-29 11:00:00,0.0
2022-07-29 11:30:00,0.0
2022-07-29 12:00:00,0.0
2022-07-29 12:30:00,0.0
2022-07-29 13:00:00,0.0
2022-07-29 13:30:00,0.0
2022-07-29 14:00:00,0.0
2022-07-29 14:30:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 15:30:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 16:30:00,0.0
2022-07-29 17:00:00,0.0
2022-07-29 17:30:00,0.0
2022-07-29 18:00:00,6.903633677528429e-05
2022-07-29 18:30:00,9.349762612941781e-09
2022-07-29 19:00:00,0.0
2022-07-29 19:30:00,0.0
2022-07-29 20:00:00,0.0001782620407984
2022-07-29 20:30:00,0.0
2022-07-29 21:00:00,0.0004104542722316
2022-07-29 21:30:00,0.0001735755547001
2022-07-29 22:00:00,9.62239089305781e-05
2022-07-29 22:30:00,0.0005677924172049
2022-07-29 23:00:00,0.0
2022-07-29 23:30:00,0.0013688735573591
2022-07-30 00:00:00,6.650541100662046e-31
2022-07-30 00:30:00,6.185684245206412e-27
2022-07-30 01:00:00,1.2895077051628264e-27
2022-07-30 01:30:00,2.4783372480811707e-05
2022-07-30 02:00:00,0.0014366176909272
2022-07-30 02:30:00,0.0017046762005059
2022-07-30 03:00:00,0.0
2022-07-30 03:30:00,0.001171029253768
2022-07-30 04:00:00,0.000993011864351
2022-07-30 04:30:00,0.0069360958441322
2022-07-30 05:00:00,0.0
2022-07-30 05:30:00,0.0
2022-07-30 06:00:00,0.0010822437672893
2022-07-30 06:30:00,0.0008664397957583
2022-07-30 07:00:00,4.627677697378171e-08
2022-07-30 07:30:00,0.0009932298788421
2022-07-30 08:00:00,0.0
2022-07-30 08:30:00,0.0017451357659369
2022-07-30 09:00:00,0.0046936774999969
2022-07-30 09:30:00,0.0081505249815049
2022-07-30 10:00:00,0.0072226861352477
2022-07-30 10:30:00,0.0048543232789475
2022-07-30 11:00:00,0.0019615748415328
2022-07-30 11:30:00,0.005794242740448
2022-07-30 12:00:00,0.0029632398644125
2022-07-30 12:30:00,0.0013029503094759
2022-07-30 13:00:00,0.0001178131968979
2022-07-30 13:30:00,5.5579362413119574e-18
2022-07-30 14:00:00,0.0003572551687265
2022-07-30 14:30:00,0.0037289638971742
2022-07-30 15:00:00,0.0027373961237488
2022-07-30 15:30:00,0.0003343532483557
2022-07-30 16:00:00,0.0020045395854368
2022-07-30 16:30:00,9.029495942803305e-05
2022-07-30 17:00:00,1.8835568298779813e-06
2022-07-30 17:30:00,0.0012777212291708
2022-07-30 18:00:00,7.4184852107123536e-06
2022-07-30 18:30:00,1.496118749458037e-06
2022-07-30 19:00:00,0.0012583642085276
2022-07-30 19:30:00,0.0003182850394999
2022-07-30 20:00:00,1.742823767831035e-05
2022-07-30 20:30:00,4.099100811792451e-09
2022-07-30 21:00:00,0.0001479667447953
2022-07-30 21:30:00,1.1582487087271971e-06
2022-07-30 22:00:00,5.301249102495805e-19
2022-07-30 22:30:00,1.456773277334429e-10
2022-07-30 23:00:00,4.400818567195211e-06
2022-07-30 23:30:00,4.977652014166885e-14
2022-07-31 00:00:00,3.486366241391373e-15
2022-07-31 00:30:00,5.264933774104824e-05
2022-07-31 01:00:00,0.001079912842508
2022-07-31 01:30:00,2.3722672895639943e-06
2022-07-31 02:00:00,6.117414202556183e-13
2022-07-31 02:30:00,3.304998513346332e-14
2022-07-31 03:00:00,2.444371365396036e-07
2022-07-31 03:30:00,6.875740828025478e-19
2022-07-31 04:00:00,2.8396369794605174e-12
2022-07-31 04:30:00,4.729412500020716e-17
2022-07-31 05:00:00,4.524160359441512e-06
2022-07-31 05:30:00,2.912298278509334e-17
2022-07-31 06:00:00,4.878336772279536e-16
2022-07-31 06:30:00,1.3122398738131497e-27
2022-07-31 07:00:00,0.0
2022-07-31 07:30:00,1.0462945332472078e-11
2022-07-31 08:00:00,0.0043628907028543
2022-07-31 08:30:00,4.523681928080981e-05
2022-07-31 09:00:00,0.0027401927456468
2022-07-31 09:30:00,0.0001404520833625
2022-07-31 10:00:00,0.0003202926394373
2022-07-31 10:30:00,0.0
2022-07-31 11:00:00,5.877985463566583e-05
2022-07-31 11:30:00,2.6228920030386113e-08
2022-07-31 12:00:00,0.0
2022-07-31 12:30:00,0.0015931101562228
2022-07-31 13:00:00,0.0
2022-07-31 13:30:00,0.0
2022-07-31 14:00:00,0.0
2022-07-31 14:30:00,0.0002127689616724
2022-07-31 15:00:00,2.258530274600774e-19
2022-07-31 15:30:00,0.0069776177461384
2022-07-31 16:00:00,2.7375481490453232e-05
2022-07-31 16:30:00,5.708737714218733e-26
2022-07-31 17:00:00,0.0
2022-07-31 17:30:00,0.0016140127936338
2022-07-31 18:00:00,0.0001045451545905
2022-07-31 18:30:00,4.1769108585333747e-10
2022-07-31 19:00:00,6.96940108094571e-07
2022-07-31 19:30:00,2.589262720935176e-06
2022-07-31 20:00:00,3.632300784375515e-25
2022-07-31 20:30:00,0.0014030927911005
2022-07-31 21:00:00,7.97750310392767e-05
2022-08-01 00:00:00,7.402396339975046e-05
2022-08-01 00:30:00,0.0
2022-08-01 01:00:00,6.362837715637717e-11
2022-08-01 01:30:00,1.5964363951992854e-35
2022-08-01 02:00:00,4.791015561929474e-09
2022-08-01 03:00:00,0.0001349095935051
2022-08-01 03:30:00,3.144665656196485e-06
2022-08-01 04:00:00,0.0
2022-08-01 05:30:00,2.0945162960223558e-10
2022-08-01 06:00:00,0.0
2022-08-01 06:30:00,0.0013256964645495
2022-08-01 07:00:00,0.0
2022-08-01 07:30:00,0.0
2022-08-01 08:00:00,0.0
2022-08-01 08:30:00,0.0
2022-08-01 09:00:00,0.0
2022-08-01 09:30:00,0.0
2022-08-01 10:00:00,0.0
2022-08-01 10:30:00,0.0
2022-08-01 11:00:00,0.0
2022-08-01 11:30:00,0.0
2022-08-01 12:00:00,0.0
2022-08-01 12:30:00,0.0
2022-08-01 13:00:00,0.0
2022-08-01 13:30:00,0.0
2022-08-01 14:00:00,0.0
2022-08-01 14:30:00,1.7025776341546527e-42
2022-08-01 15:00:00,0.0
2022-08-01 15:30:00,0.0
2022-08-01 16:00:00,0.0
2022-08-01 16:30:00,0.0
2022-08-01 17:00:00,1.96146670985866e-06
2022-08-01 17:30:00,0.0
2022-08-01 18:00:00,6.952792012410945e-06
2022-08-01 18:30:00,6.165593214153058e-05
2022-08-01 19:00:00,2.5582384415745827e-09
2022-08-01 19:30:00,0.0001590785447756
2022-08-01 20:00:00,7.954698581148124e-13
2022-08-01 20:30:00,7.576876377216417e-07
2022-08-01 21:00:00,7.343314245031924e-06
2022-08-01 21:30:00,2.7039306787765303e-09
2022-08-01 22:00:00,2.1147056411267336e-05
2022-08-01 22:30:00,0.0002563546863258
2022-08-01 23:30:00,0.0
2022-08-02 00:30:00,2.150279227640715e-09
2022-08-02 01:30:00,2.7220347797317185e-08
2022-08-02 02:00:00,1.5867476630598377e-21
2022-08-02 02:30:00,1.181148892825476e-26
2022-08-02 03:30:00,3.487496701317213e-06
2022-08-02 04:00:00,4.944152220287701e-07
2022-08-02 04:30:00,9.38672345537546e-07
2022-08-02 06:00:00,0.0
2022-08-02 06:30:00,5.0012191646893275e-19
2022-08-02 07:00:00,3.6774089333294685e-14
2022-08-02 07:30:00,0.0069796176765046
2022-08-02 08:00:00,6.414070188218011e-05
2022-08-02 08:30:00,0.0007250606903759
2022-08-02 09:00:00,1.9253965906789295e-11
2022-08-02 09:30:00,1.8643390763905016e-06
2022-08-02 10:00:00,0.0001000230355267
2022-08-02 10:30:00,0.0005569749687789
2022-08-02 11:00:00,0.0
2022-08-02 11:30:00,0.0
2022-08-02 12:00:00,0.0
2022-08-02 12:30:00,0.0
2022-08-02 13:00:00,0.0
2022-08-02 13:30:00,0.0
2022-08-02 14:00:00,0.0
2022-08-02 14:30:00,0.0
2022-08-02 15:00:00,0.0
2022-08-02 15:30:00,0.0
2022-08-02 16:00:00,0.0
2022-08-02 16:30:00,0.0
2022-08-02 17:00:00,4.8929986248192816e-27
2022-08-02 17:30:00,0.0
2022-08-02 18:00:00,0.0
2022-08-02 18:30:00,1.9858871846562417e-06
2022-08-02 19:00:00,0.000247370324719
2022-08-02 20:00:00,2.048132719333043e-13
2022-08-02 20:30:00,1.3706766272192718e-10
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,2.3455847855363503e-09
2022-08-02 23:30:00,0.0067041476198332
